Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
Apple	iPhone 3GS	62.1 x 115.5 x 12.3 mm	135 g	1219 mAh, Li-Ion	2.1	ARM Cortex-A8, 600 MHz, Cores: 1	2048 x 1536 pixels, 640 x 480 pixels, 30 fps	No info	3.5 in, TFT, 320 x 480 pixels, 24 bit	PowerVR SGX535	No info	iOS 3	GPS, A-GPS	256 MB, 150 MHz	Mini-SIM	Samsung S5PC100	8 GB, 16 GB, 32 GB	2.0	b, g	['469.99', '499.99', '699.99', '899.99']
Apple	iPhone 3G	62.1 x 115.5 x 12.3 mm	133 g	1150 mAh, Li-Ion	2.0	ARM1176JZF-S, 412 MHz, Cores: 1	1600 x 1200 pixels	No info	3.5 in, TFT, 320 x 480 pixels, 24 bit	PowerVR MBX Lite	No info	iOS	GPS, A-GPS	128 MB, 103 MHz	Mini-SIM	Samsung S5L8900	8 GB, 16 GB	2.0	b, g	['85.00', '110.00', '499.99']
Archos	70c Xenon	190 x 110 x 10 mm	242 g	2500 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 2	1600 x 1200 pixels, 640 x 480 pixels	No info	7 in, IPS, 1024 x 600 pixels, 24 bit	ARM Mali-400 MP1, 500 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS	1 GB	Mini-SIM	MediaTek MT8312	8 GB	2.0, Micro USB	b, g, n	['209.00']
Archos	45 Platinum	71.8 x 142.5 x 9.2 mm	150 g	1600 mAh, Li-Ion	3.0	ARM Cortex-A5, 1200 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels	No info	4.5 in, TFT, 540 x 960 pixels, 24 bit	Qualcomm Adreno 203	microSD, microSDHC, microSDXC	Android 4.1.2 Jelly Bean	GPS, A-GPS	1 GB	Mini-SIM	Qualcomm Snapdragon 200 MSM8225Q	4 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['349.00']
Asus	ROG Phone II	77.6 x 170.99 x 9.48 mm	240 g	6000 mAh, Li-Polymer	5.0	1x 2.96 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 60 fps	No info	6.59 in, AMOLED, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 640, 675 MHz	No info	Android 9.0 Pie	A-GPS, GPS (L1+L5), GLONASS (L1), BeiDou (B1), Galileo (E1+E5a)	12 GB, 2133 MHz	Nano-SIM	Qualcomm Snapdragon 855 Plus	128 GB, 512 GB	3.1, USB Type-C	a, b, g, n, n 5GHz, ac, ad, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['475.99', '511.82', '518.88', '525.93', '535.99', '555.99', '555.99', '557.76', '559.99', '581.00', '599.32', '635.95', '669.99', '669.99', '854.99', '854.99', '888.99', '889.00', '889.99', '912.46', '912.76', '1044.00', '1065.99', '1099.95', '1105.99', '1134.00', '1282.17', '1399.99']
Asus	ZenFone 6	75.44 x 159.1 x 9.1 mm	190 g	5000 mAh, Li-Polymer	5.0	1x 2.84 GHz Kryo 485, 3x 2.42 GHz Kryo 485, 4x 1.8 GHz Kryo 485	8000 x 6000 pixels, 3840 x 2160 pixels, 60 fps	No info	6.4 in, IPS, 1080 x 2340 pixels, 24 bit	Qualcomm Adreno 640	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS, BeiDou, Galileo	6 GB, 8 GB, 2133 MHz	Nano-SIM	Qualcomm Snapdragon 855	64 GB, 128 GB, 256 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['519.99', '540.90', '540.90', '550.99', '559.99', '574.81', '574.81', '599.90', '601.43', '605.81', '605.81', '606.96', '615.00', '698.81', '793.64']
Asus	ZenFone Max Pro (M2)	75.5 x 157.9 x 8.5 mm	175 g	5000 mAh, Li-Polymer	5.0	4x 2.2 GHz Kryo 260, 4x 1.84 GHz Kryo 260, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 30 fps	No info	6.3 in, IPS, 1080 x 2280 pixels, 24 bit	Qualcomm Adreno 512	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS, BeiDou, Galileo	3 GB, 4 GB, 6 GB, 1866 MHz	Nano-SIM	Qualcomm Snapdragon 660 MSM8976 Plus	32 GB, 64 GB, 128 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['247.99', '247.99', '254.58', '268.00', '282.00', '285.00', '285.00', '339.99', '355.95']
Asus	ZenFone Max (M2)	76.28 x 158.41 x 7.7 mm	160 g	4000 mAh, Li-Polymer	4.2	4x 1.8 GHz Kryo 250, 4x 1.8 GHz Kryo 250, Cores: 8	4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps	No info	6.26 in, IPS, 720 x 1520 pixels, 24 bit	Qualcomm Adreno 506	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS, BeiDou	3 GB, 4 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 632	32 GB, 64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['174.04', '175.15', '179.00', '182.99', '238.98']
Asus	ZenFone Lite (L1)	71.77 x 147.26 x 8.15 mm	140 g	3000 mAh, Li-Polymer	4.2	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.45 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 505	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS, BeiDou	2 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 430 MSM8937	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['124.90', '124.90', '155.00', '155.00']
Asus	ROG Phone	76.16 x 158.83 x 8.65 mm	200 g	4000 mAh, Li-Polymer	5.0	4x 2.96 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 60 fps	No info	6 in, AMOLED, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 630, 710 MHz	No info	Android 8.1 Oreo	GPS, A-GPS, GLONASS, BeiDou	8 GB, 1866 MHz	Nano-SIM	Qualcomm Snapdragon 845	128 GB, 512 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, ad, Dual band, Wi-Fi Hotspot, Wi-Fi Direct, Wi-Fi Display	['396.00', '399.99', '419.99', '419.99', '432.00', '439.99', '449.99', '479.99', '539.99', '598.99', '599.99', '617.99', '674.70', '806.33', '1499.99', '1699.99']
Asus	ZenFone Live (L1)	71.77 x 147.26 x 8.15 mm	140 g	3000 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1400 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.45 in, IPS, 720 x 1440 pixels, 24 bit	Qualcomm Adreno 308, 500 MHz	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS, BeiDou	2 GB, 3 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 425 MSM8917	16 GB, 32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['90.25', '91.92', '115.95', '139.99', '173.99']
Asus	ZenFone Max Pro (M1)	76 x 159 x 8.46 mm	180 g	5000 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4160 x 3120 pixels, 4096 x 2160 pixels, 30 fps	No info	5.99 in, IPS, 1080 x 2160 pixels, 24 bit	Qualcomm Adreno 509	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS, BeiDou	3 GB, 4 GB, 6 GB, 1333 MHz	Nano-SIM	Qualcomm Snapdragon 636	32 GB, 64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['139.99', '149.99', '189.00', '189.00', '189.81', '190.00', '201.09', '219.90', '219.99', '227.00', '249.00', '249.00', '335.99', '335.99', '349.99', '376.99', '376.99', '376.99', '399.00']
Asus	ZenFone 5Z	75.65 x 153 x 7.85 mm	155 g	3300 mAh, Li-Polymer	5.0	4x 2.8 GHz Kryo 385, 4x 1.8 GHz Kryo 385, Cores: 8	4000 x 3000 pixels, 3840 x 2160 pixels, 60 fps	No info	6.2 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 630, 710 MHz	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS, BeiDou	4 GB, 6 GB, 8 GB, 1866 MHz	Nano-SIM	Qualcomm Snapdragon 845	64 GB, 128 GB, 256 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['289.99', '289.99', '299.99', '299.99', '349.00', '573.11', '579.59', '585.14', '624.98', '751.01', '964.55']
Asus	ZenFone 5 ZE620KL	75.65 x 153 x 7.85 mm	155 g	3300 mAh, Li-Polymer	5.0	4x 1.8 GHz Kryo 260, 4x 1.6 GHz Kryo 260, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	6.2 in, IPS, 1080 x 2246 pixels, 24 bit	Qualcomm Adreno 509	microSD, microSDHC, microSDXC	Android 8.0 Oreo	GPS, A-GPS, GLONASS, BeiDou	4 GB, 6 GB, 1333 MHz	Nano-SIM	Qualcomm Snapdragon 636	64 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['259.99', '260.00', '329.00', '376.72', '402.64', '406.61', '591.47', '591.47', '611.14', '611.14']
Asus	ZenFone Max Plus (M1)	73 x 152.6 x 8.8 mm	160 g	4130 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 1080 x 2160 pixels, 24 bit	ARM Mali-T860 MP2, 650 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS, BeiDou	2 GB, 3 GB, 833 MHz	Nano-SIM	MediaTek MT6750T	16 GB, 32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['107.99', '127.74', '139.99', '144.98', '145.99', '145.99', '149.99', '149.99', '150.96', '154.99', '163.99', '163.99', '165.99', '169.00', '211.97', '234.96', '278.99', '278.99']
Asus	ZenFone Pegasus 4S	72.7 x 152.6 x 8.8 mm	160 g	4130 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-T860 MP2, 650 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS, BeiDou	4 GB, 833 MHz	Nano-SIM	MediaTek MT6750T	32 GB, 64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['144.98', '149.99', '152.34']
Asus	Zenfone V	72.64 x 146.56 x 7.62 mm	147 g	3000 mAh, Li-Ion	4.2	2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo, Cores: 4	5488 x 4112 pixels, 3840 x 2160 pixels, 30 fps	No info	5.2 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 530, 624 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS, BeiDou	4 GB, 1866 MHz	Nano-SIM	Qualcomm Snapdragon 820 MSM8996	32 GB	3.0, USB Type-C	b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Direct	['99.98']
Asus	ZenFone 4 Pro	75.6 x 156.9 x 7.6 mm	175 g	3600 mAh, Li-Polymer	5.0	4x 2.45 GHz Kryo 280, 4x 1.9 GHz Kryo 280, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 540, 710 MHz	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS, BeiDou	6 GB, 1866 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 835 MSM8998	64 GB	2.0, USB Type-C	b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['319.99', '367.94', '578.50']
Asus	ZenFone 4 ZE554KL	75.24 x 155.2 x 7.5 mm	165 g	3300 mAh, Li-Polymer	5.0	4x 2.2 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 508	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS, BeiDou	4 GB, 6 GB, 1333 MHz	Nano-SIM	Qualcomm Snapdragon 630	64 GB	2.0, USB Type-C	b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Direct	['119.99', '130.71', '237.15']
Asus	ZenFone 4 Selfie Pro	74.83 x 154.02 x 6.85 mm	147 g	3000 mAh, Li-Polymer	4.2	ARM Cortex-A53, 2200 MHz, Cores: 8	4640 x 3480 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 506	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS, BeiDou, Galileo	3 GB, 4 GB, 933 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 625 MSM8953	64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['159.99', '220.99', '240.95', '240.95', '252.95', '252.95', '374.80', '450.73']
Asus	ZenFone 4 Selfie	75.9 x 155.66 x 7.85 mm	144 g	3000 mAh, Li-Polymer	4.0	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 505	microSD, microSDHC, microSDXC	Android 7.1.1 Nougat	GPS, A-GPS, GLONASS, BeiDou	4 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 430 MSM8937	64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['152.00', '152.00', '152.99', '154.86', '154.89', '154.99', '154.99', '174.99', '187.00']
Asus	ZenFone 4 Max ZC550TL	76.6 x 154.5 x 8.85 mm	200 g	5000 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T860 MP2, 520 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS, BeiDou	3 GB, 667 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6750	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['192.00']
Asus	ZenFone 4 Max SD425	76.9 x 154 x 8.9 mm	181 g	5000 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1400 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	Qualcomm Adreno 308, 500 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS, BeiDou	2 GB, 3 GB, 4 GB, 800 MHz	Nano-SIM	Qualcomm Snapdragon 425 MSM8917	16 GB, 32 GB, 64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['89.99']
Asus	ZenFone Pegasus 4A	71.26 x 144.26 x 9.1 mm	161 g	4100 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1250 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	3 GB, 640 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6737V	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['106.95', '190.44']
Asus	ZenPad 10 Z301MF	251.77 x 172.17 x 8.95 mm	470 g	4680 mAh, Li-Polymer	4.2	ARM Cortex-A53, 1500 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	10.1 in, IPS, 1920 x 1200 pixels, 24 bit	ARM Mali-T720 MP2, 600 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 800 MHz	No info	MediaTek MT8163A	16 GB, 32 GB, 64 GB	2.0, USB Type-C	a, b, g, n, Wi-Fi Display	['259.99', '297.99', '297.99']
Asus	ZenPad 10 Z301ML	251.77 x 172.17 x 8.95 mm	490 g	4680 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	10.1 in, IPS, 1280 x 800 pixels, 24 bit	ARM Mali-T720 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 3 GB, 640 MHz	Micro-SIM	MediaTek MT8735W	16 GB, 32 GB, 64 GB	2.0, USB Type-C	a, b, g, n, Wi-Fi Display	['40.99', '194.00']
Asus	ZenFone 3S Max ZC521TL	73.7 x 149.5 x 8.85 mm	175 g	5000 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T860 MP2, 520 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS, BeiDou	3 GB, 667 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6750	32 GB, 64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['109.99', '141.95', '141.95', '193.11', '193.11']
Asus	ZenFone Pegasus 3S	73.7 x 149.5 x 8.85 mm	169 g	5000 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T860 MP2, 520 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	3 GB, 667 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6750	32 GB, 64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['176.83']
Asus	ZenFone 3 Zoom ZE553KL	77 x 154.3 x 7.99 mm	170 g	5000 mAh, Li-Polymer	4.2	ARM Cortex-A53, 2000 MHz, Cores: 8	4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, AMOLED, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 506	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS, BeiDou	4 GB, 933 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 625 MSM8953	32 GB, 64 GB, 128 GB	2.0, USB Type-C	a, b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Direct	['472.06', '542.78', '548.56', '696.67', '719.39']
Asus	ZenFone AR	77.7 x 158.67 x 8.95 mm	170 g	3300 mAh, Li-Polymer	4.2	2x 2.35 GHz Kryo, 2x 2.0 GHz Kryo, Cores: 4	5488 x 4096 pixels, 3840 x 2160 pixels, 30 fps	No info	5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit	Qualcomm Adreno 530, 653 MHz	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS, BeiDou	6 GB, 8 GB, 1866 MHz	Nano-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 821 MSM8996 Pro	32 GB, 64 GB, 128 GB, 256 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, ac, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	['189.99', '199.95']
Asus	ZenPad Z10	242.3 x 166.1 x 7.1 mm	490 g	7800 mAh, Li-Polymer	4.1	2x 1.8 GHz ARM Cortex-A72, 4x 1.2 GHz ARM Cortex-A53, Cores: 6	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	9.7 in, IPS, 2048 x 1536 pixels, 24 bit	Qualcomm Adreno 510, 550 MHz	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS, GLONASS	3 GB, 933 MHz	Nano-SIM	Qualcomm Snapdragon 650 MSM8956	32 GB	2.0, USB Type-C	a, b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Display	['199.95', '199.97']
Asus	ZenFone 3 Max ZC553KL	76.24 x 151.4 x 8.3 mm	175 g	4100 mAh, Li-Polymer	4.1	4x 1.4 GHz ARM Cortex-A53, 4x 1.1 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 505	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS, BeiDou	2 GB, 3 GB, 800 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 430 MSM8937	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['109.47', '109.59', '149.52']
Asus	ZenFone 3 Deluxe ZS550KL	76.7 x 151.45 x 7.8 mm	150 g	3000 mAh, Li-Ion	4.2	ARM Cortex-A53, 2000 MHz, Cores: 8	4608 x 3456 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 506	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS, GLONASS, BeiDou	4 GB, 933 MHz	Nano-SIM, Micro-SIM / microSD	Qualcomm Snapdragon 625 MSM8953	64 GB	3.0, USB Type-C	b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Direct	['259.99', '292.98']
Asus	ZenFone 3 Max ZC520TL	73.7 x 149.5 x 8.55 mm	148 g	4100 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1250 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 550 MHz, Cores: 1	microSD, microSDHC	Android 6.0 Marshmallow	GPS, A-GPS	2 GB, 3 GB, 640 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6737M	16 GB, 32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	['154.99', '162.15']
Asus	ZenPad 3S 10 Z500M	240.5 x 163.7 x 7.15 mm	430 g	5900 mAh, Li-Polymer	4.2	2x 2.1 GHz ARM Cortex-A72, 4x 1.7 GHz ARM Cortex-A53, Cores: 6	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	9.7 in, IPS, 2048 x 1536 pixels, 24 bit	PowerVR GX6250, 650 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS	4 GB, 933 MHz	No info	MediaTek MT8176	32 GB, 64 GB	2.0, USB Type-C	a, b, g, n, ac	['402.99']
Asus	ZenFone 3 ZE520KL	73.98 x 146.87 x 7.69 mm	144 g	2650 mAh, Li-Ion	4.2	ARM Cortex-A53, 2000 MHz, Cores: 8	4656 x 3492 pixels, 3840 x 2160 pixels, 30 fps	No info	5.2 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 506	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS, GLONASS, BeiDou	3 GB, 4 GB, 933 MHz	Nano-SIM, Micro-SIM / microSD	Qualcomm Snapdragon 625 MSM8953	32 GB, 64 GB	2.0, USB Type-C	b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Direct	['239.99']
Asus	ZenPad Z8	205.2 x 136.4 x 7.62 mm	310 g	4680 mAh, Li-Polymer	4.1	2x 1.8 GHz ARM Cortex-A72, 4x 1.2 GHz ARM Cortex-A53, Cores: 6	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	7.9 in, IPS, 2048 x 1536 pixels, 24 bit	Qualcomm Adreno 510, 550 MHz	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS, GLONASS	2 GB, 933 MHz	Micro-SIM	Qualcomm Snapdragon 650 MSM8956	16 GB	2.0, USB Type-C	a, b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Display	['146.99', '155.98', '159.99', '169.61']
Asus	ZenFone Pegasus 3	73.7 x 149.5 x 8.55 mm	158 g	4100 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS	2 GB, 3 GB, 640 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6737	16 GB, 32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	['130.30', '133.44', '197.40', '249.00']
Asus	ZenFone 3 ZE552KL	77.38 x 152.59 x 7.69 mm	155 g	3000 mAh, Li-Ion	4.2	ARM Cortex-A53, 2000 MHz, Cores: 8	4656 x 3492 pixels, 3840 x 2160 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	Qualcomm Adreno 506	microSD, microSDHC, microSDXC	Android 6.0.1 Marshmallow	GPS, A-GPS, GLONASS, BeiDou	3 GB, 4 GB, 933 MHz	Micro-SIM, Nano-SIM / microSD	Qualcomm Snapdragon 625 MSM8953	32 GB, 64 GB	2.0, USB Type-C	a, b, g, n, ac, Wi-Fi Hotspot, Wi-Fi Direct	['99.99', '114.67', '115.98', '119.28', '119.30', '180.84', '253.99', '269.99', '304.95', '304.95', '309.95', '309.95', '397.95', '419.05']
