Brand	Name	Dim	Weight	Bat	Blue	CPU	Cam	Cores	Dis	GPU	Memory card	OS	Pos	RAM	SIM	SoC	Storage	USB	Wi-Fi	Average price
BV4000	Pro	74.2 x 143.9 x 13.25 mm	205 g	3680 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.7 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, 500 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	MediaTek MT6580A	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	102.20
Blackview	A10	70.3 x 143.2 x 8.8 mm	165 g	2800 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, 500 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM, Micro-SIM / microSD	MediaTek MT6580A	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	61.00
Blackview	S8	71.9 x 154 x 8.5 mm	190 g	3180 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4224 x 3168 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1440 pixels, 24 bit	ARM Mali-T860 MP2, 650 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	4 GB, 833 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6750T	64 GB	2.0, USB Type-C	b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	153.57
A7	Pro	71 x 143 x 9.5 mm	176 g	2800 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 640 MHz	Micro-SIM, Nano-SIM	MediaTek MT6737	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	79.02
Blackview	BV4000	74.2 x 143.9 x 13.25 mm	205 g	3680 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.7 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, 500 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580A	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	87.88
Blackview	A7	71 x 143 x 9.5 mm	176 g	2800 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, 500 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580A	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	70.70
BV8000	Pro	79.2 x 156.2 x 13.2 mm	243 g	4180 mAh, Li-Polymer	4.1	4x 2.6 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T880 MP2, 900 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	6 GB, 1600 MHz	Nano-SIM	MediaTek Helio P25 (MT6757CD)	64 GB	2.0, USB Type-C	b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	247.35
R6	Lite	77.1 x 152.3 x 9.5 mm	198 g	3000 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 540 x 960 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6580A	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	58.50
Blackview	BV7000	78.9 x 153 x 12.6 mm	223 g	3500 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1500 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T720 MP2, 600 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS, GLONASS	2 GB, 733 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6737T	16 GB	2.0, USB Type-C	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	127.07
P2	Lite	76.7 x 154.3 x 9.8 mm	230 g	6000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T720 MP3, 450 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	3 GB, 666 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6753	32 GB	2.0, USB Type-C	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	105.00
A9	Pro	72.4 x 143.6 x 9.2 mm	175 g	3000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 640 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6737	16 GB	2.0, USB Type-C	b, g, n, Wi-Fi Hotspot	87.42
BV7000	Pro	78.9 x 153 x 12.6 mm	223 g	3500 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T860 MP2, 650 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS	4 GB, 833 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6750T	64 GB	2.0, USB Type-C	b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	201.68
Blackview	P2	77 x 154 x 9.8 mm	230 g	6000 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T860 MP2, 650 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	4 GB, 833 MHz	Micro-SIM, Micro-SIM / microSD	MediaTek MT6750T	64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	156.48
Blackview	R6	77.1 x 152.3 x 10 mm	160 g	3000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1500 MHz, Cores: 4	4160 x 3120 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T720 MP2, 600 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	3 GB, 733 MHz	Micro-SIM, Nano-SIM / microSD	MediaTek MT6737T	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	80.40
Blackview	E7s	76.8 x 153.5 x 8.75 mm	150 g	2700 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	2 GB, 533 MHz	Micro-SIM	MediaTek MT6580A	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	66.34
Blackview	E7	76.8 x 153.5 x 8.75 mm	150 g	2700 mAh, Li-Ion	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	1 GB, 640 MHz	Micro-SIM	MediaTek MT6737	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	56.16
A8	Max	78 x 154.3 x 8.9 mm	177 g	3000 mAh, Li-Ion	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 600 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	2 GB, 640 MHz	Micro-SIM	MediaTek MT6737	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	82.04
Blackview	BV6000s	81 x 152.3 x 16.6 mm	247 g	4500 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.7 in, LCD, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 450 MHz, Cores: 1	No info	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS	2 GB, 533 MHz	Micro-SIM	MediaTek MT6735A	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	140.32
Blackview	R7	78 x 152 x 8.9 mm	198 g	3000 mAh, Li-Polymer	4.0	4x 1.8 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 1080 x 1920 pixels, 24 bit	ARM Mali-T860 MP2, 550 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 6.0 Marshmallow	GPS, A-GPS	4 GB, 933 MHz	Micro-SIM, Micro-SIM / microSD	MediaTek Helio P10 (MT6755M)	32 GB	2.0, Micro USB	b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	134.41
Blackview	BV6000	81 x 152.3 x 16.6 mm	247 g	4500 mAh, Li-Polymer	4.1	4x 2.0 GHz ARM Cortex-A53, 4x 1.2 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	4.7 in, LCD, 720 x 1280 pixels, 24 bit	ARM Mali-T860 MP2, 700 MHz, Cores: 2	No info	Android 6.0 Marshmallow	GPS, A-GPS, GLONASS	3 GB, 933 MHz	Micro-SIM	MediaTek Helio P10 (MT6755)	32 GB	2.0, Micro USB	b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	163.02
Blackview	A8	72.9 x 144.9 x 9.3 mm	160 g	2050 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC	Android 5.1 Lollipop	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580A	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	52.25
Blackview	BV2000S	72.6 x 145 x 8.3 mm	153 g	2400 mAh, Li-Ion	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2560 x 1920 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC	Android 5.1 Lollipop	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM, Mini-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	44.40
Blackview	BV2000	72.6 x 145 x 8.3 mm	153 g	2400 mAh, Li-Ion	4.0	ARM Cortex-A53, 1000 MHz, Cores: 4	2592 x 1944 pixels, 640 x 480 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 400 MHz, Cores: 1	microSD, microSDHC	Android 5.0 Lollipop	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM, Mini-SIM	MediaTek MT6735P	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	60.90
Blackview	BV5000	78.1 x 150.7 x 13.3 mm	229 g	4780 mAh, Li-Ion	4.0	ARM Cortex-A53, 1000 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP1, 400 MHz, Cores: 1	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS	2 GB, 533 MHz	Mini-SIM, Micro-SIM	MediaTek MT6735P	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	103.30
Omega	Pro	71.4 x 143.5 x 7.8 mm	150 g	2400 mAh, Li-Ion	4.0	ARM Cortex-A53, 1500 MHz, Cores: 8	4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T720 MP3, 450 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 5.1 Lollipop	GPS, A-GPS	3 GB, 666 MHz	Micro-SIM, Micro-SIM / microSD	MediaTek MT6753	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	82.34
Blackview	Zeta	72.8 x 143.3 x 8.8 mm	125 g	2050 mAh, Li-Ion	4.0	ARM Cortex-A7, 1400 MHz, Cores: 8	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-450 MP4, 600 MHz, Cores: 4	microSD, microSDHC	Android 4.4 KitKat	GPS, A-GPS	1 GB	Mini-SIM, Micro-SIM	MediaTek MT6592M	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	85.11
Blackview	Ultra	67.8 x 139 x 9 mm	145 g	2200 mAh, Li-Polymer	2.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	4.7 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, 416 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 4.4.2 KitKat	GPS, A-GPS	1 GB, 533 MHz	Mini-SIM, Micro-SIM	MediaTek MT6582M	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	61.73
Vivo	XL5	78 x 161.4 x 9.6 mm	181 g	4000 mAh, Li-Polymer	4.1	4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.3 in, IPS, 720 x 1520 pixels, 24 bit	PowerVR GE8322	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	3 GB	Nano-SIM, Nano-SIM / microSD	Unisoc SC9863A	64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	171.21
Vivo	X5	73.4 x 153 x 9.1 mm	160 g	2800 mAh, Li-Polymer	4.1	4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8322	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	3 GB	Nano-SIM, Nano-SIM / microSD	Unisoc SC9863A	64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	149.99
BLU	G8	78 x 161.4 x 9.6 mm	181 g	4000 mAh, Li-Polymer	4.1	4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.3 in, IPS, 720 x 1520 pixels, 24 bit	PowerVR GE8322	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	3 GB	Nano-SIM	Unisoc SC9863A	64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	134.30
BLU	G6	73.4 x 153 x 9.1 mm	160 g	2800 mAh, Li-Polymer	4.1	4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.7 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8322	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	3 GB	Nano-SIM	Unisoc SC9863A	64 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	103.64
G5	Plus	78 x 161.4 x 9.6 mm	181 g	3000 mAh, Li-Polymer	4.1	4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8322	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	2 GB	Nano-SIM	Unisoc SC9863A	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	98.71
BLU	G5	71.5 x 150.5 x 10.4 mm	187 g	3000 mAh, Li-Polymer	4.1	4x 1.6 GHz ARM Cortex-A55, 4x 1.2 GHz ARM Cortex-A55, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8322	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS	2 GB	Nano-SIM	Unisoc SC9863A	32 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot, Wi-Fi Direct	86.95
BLU	G9	71.8 x 155.4 x 8.1 mm	165 g	4000 mAh, Li-Polymer	4.1	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.3 in, IPS, 720 x 1520 pixels, 24 bit	PowerVR GE8320, 650 MHz	microSD, microSDHC, microSDXC	Android 9.0 Pie	GPS, A-GPS, GLONASS	4 GB, 933 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P22 (MT6762)	64 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	164.37
BLU	C5L	72.5 x 144.3 x 10.3 mm	145 g	2000 mAh, Li-Polymer	4.0	1400 MHz, Cores: 4	2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps	No info	5 in, IPS, 480 x 854 pixels, 24 bit	ARM Mali-400	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS	1 GB	Nano-SIM, Micro-SIM	No info	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	65.00
BLU	C6L	78.6 x 154.4 x 10.4 mm	203 g	2500 mAh, Li-Polymer	2.1	1400 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS	1 GB	Nano-SIM, Micro-SIM	No info	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	74.74
Plus	2019	75.2 x 156.7 x 8.3 mm	178 g	3000 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.2 in, IPS, 720 x 1520 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek MT6739	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	97.99
Vivo	XL4	76.2 x 157.2 x 8 mm	178 g	4000 mAh, Li-Polymer	4.1	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	6.2 in, IPS, 720 x 1520 pixels, 24 bit	PowerVR GE8320, 650 MHz	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	3 GB, 933 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P22 (MT6762)	32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	124.58
Vivo	Go	75.2 x 156.7 x 8.4 mm	155 g	2600 mAh, Li-Polymer	4.1	ARM Cortex-A53, 1500 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	6 in, IPS, 720 x 1440 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC, microSDXC	Android 9.0 Pie Go Edition	GPS, A-GPS	1 GB, 667 MHz	No info	MediaTek MT6739	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	98.54
Vivo	XI	75.52 x 149.7 x 7.9 mm	187 g	3000 mAh, Li-Polymer	4.1	4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	5.9 in, IPS, 720 x 1520 pixels, 24 bit	PowerVR GE8320, 650 MHz	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	3 GB, 933 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P22 (MT6762)	32 GB	2.0, Micro USB	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	132.45
5.2	HD	72.1 x 144.9 x 9.4 mm	160 g	2600 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1280 x 720 pixels, 30 fps	No info	5.2 in, TFT, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	189.60
Vivo	XI+	75.5 x 155 x 7.8 mm	199 g	3050 mAh, Li-Polymer	4.1	4x 2.0 GHz ARM Cortex-A73, 4x 2.0 GHz ARM Cortex-A53, Cores: 8	4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps	No info	6.2 in, IPS, 1080 x 2246 pixels, 24 bit	ARM Mali-G72 MP3, 800 MHz, Cores: 3	microSD, microSDHC, microSDXC	Android 8.1 Oreo	GPS, A-GPS, GLONASS	4 GB, 6 GB, 1800 MHz	Nano-SIM, Nano-SIM / microSD	MediaTek Helio P60 (MT6771)	64 GB, 128 GB	2.0, USB Type-C	a, b, g, n, n 5GHz, Dual band, Wi-Fi Hotspot, Wi-Fi Direct	154.69
C5	(2018)	72.5 x 144.3 x 10.3 mm	No info	2000 mAh, Li-Polymer	2.1	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	5 in, IPS, 480 x 854 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS	1 GB, 533 MHz	Micro-SIM	MediaTek MT6580	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	53.80
BLU	C4	64.2 x 124.3 x 10.9 mm	118 g	1300 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	2592 x 1944 pixels, 1280 x 720 pixels, 30 fps	No info	4 in, IPS, 400 x 800 pixels, 24 bit	ARM Mali-T820 MP1, Cores: 1	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS	512 MB	Micro-SIM	Spreadtrum SC7731E	8 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	79.49
Studio	G4	75.5 x 141.5 x 8.5 mm	126 g	2000 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS	1 GB, 533 MHz	Nano-SIM	MediaTek MT6580	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	67.98
BLU	C6	77.6 x 152.2 x 9.4 mm	167 g	2500 mAh, Li-Polymer	4.0	ARM Cortex-A7, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.5 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-400 MP2, Cores: 2	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS	1 GB, 533 MHz	Nano-SIM	MediaTek MT6580	8 GB, 16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	72.83
Grand	M3	70.5 x 149.1 x 9.8 mm	154 g	2500 mAh, Li-Polymer	4.0	ARM Cortex-A53, 1300 MHz, Cores: 4	3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps	No info	5.3 in, IPS, 480 x 960 pixels, 24 bit	PowerVR GE8100, 570 MHz	microSD, microSDHC, microSDXC	Android 8.1 Oreo Go Edition	GPS, A-GPS	1 GB, 667 MHz	Micro-SIM	MediaTek MT6739	8 GB, 16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	70.73
HD	(2018)	71.1 x 147.3 x 7.6 mm	No info	2800 mAh, Li-Polymer	4.0	4x 1.5 GHz ARM Cortex-A53, 4x 1.0 GHz ARM Cortex-A53, Cores: 8	4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps	No info	5.2 in, IPS, 720 x 1280 pixels, 24 bit	ARM Mali-T860 MP2, 520 MHz, Cores: 2	microSD, microSDHC, microSDXC	Android 7.0 Nougat	GPS, A-GPS	2 GB, 667 MHz	Nano-SIM	MediaTek MT6750	16 GB	2.0, Micro USB	b, g, n, Wi-Fi Hotspot	203.42
